	Total	School	Chinese	Math	English	Physics	Chemistry	Politics	History	Geography
S1684	558.0	E	101.0	94.0	102.0	61.0	62.0	39.0	54.0	45.0
S1685	558.0	E	108.0	74.0	97.0	59.0	55.0	48.0	67.0	50.0
S1686	558.0	D	95.0	81.0	50.0	55.0	59.0	69.0	72.0	77.0
S1687	558.0	E	107.0	76.0	106.0	55.0	66.0	49.0	56.0	43.0
S1688	558.0	D	108.0	88.0	84.0	52.0	55.0	43.0	66.0	62.0
S1689	558.0	E	97.0	108.0	86.0	49.0	58.0	42.0	61.0	57.0
S1690	558.0	D	108.0	81.0	69.0	46.0	62.0	64.0	59.0	69.0
S1691	558.0	D	97.0	96.0	98.0	37.0	49.0	52.0	61.0	68.0
S1692	558.0	D	85.0	98.0	95.0	32.0	63.0	64.0	59.0	62.0
S1693	558.0	E	98.0	68.0	119.0	16.0	34.0	64.0	79.0	80.0
S1694	558.0	E	103.0	103.0	110.0	12.0	23.0	60.0	68.0	79.0
S1695	558.0	E	105.0	84.0	113.0	10.0	20.0	76.0	70.0	80.0
S1696	557.0	E	103.0	83.0	118.0	63.0	65.0	34.0	48.0	43.0
S1697	557.0	E	101.0	78.0	92.0	58.0	58.0	52.0	63.0	55.0
S1698	557.0	D	91.0	77.0	115.0	57.0	59.0	59.0	53.0	46.0
S1699	557.0	E	89.0	118.0	108.0	43.0	67.0	45.0	46.0	41.0
S1700	556.0	E	91.0	111.0	92.0	72.0	69.0	34.0	52.0	35.0
S1701	556.0	E	82.0	93.0	107.0	68.0	57.0	47.0	51.0	51.0
S1702	556.0	E	94.0	96.0	101.0	68.0	57.0	45.0	56.0	39.0
S1703	556.0	D	108.0	99.0	47.0	66.0	66.0	44.0	60.0	66.0
S1704	556.0	D	96.0	98.0	78.0	55.0	60.0	56.0	55.0	58.0
S1705	556.0	D	98.0	93.0	70.0	54.0	73.0	49.0	65.0	54.0
S1706	556.0	D	98.0	123.0	84.0	52.0	56.0	40.0	55.0	48.0
S1707	556.0	D	102.0	96.0	101.0	51.0	57.0	58.0	38.0	53.0
S1708	556.0	D	105.0	80.0	105.0	47.0	46.0	63.0	49.0	61.0
S1709	556.0	E	104.0	94.0	116.0	46.0	57.0	41.0	52.0	46.0
S1710	556.0	D	111.0	87.0	102.0	46.0	59.0	47.0	47.0	57.0
S1711	556.0	D	105.0	74.0	100.0	43.0	54.0	51.0	66.0	63.0
S1712	556.0	D	100.0	95.0	108.0	33.0	60.0	58.0	46.0	56.0
S1713	556.0	E	99.0	84.0	108.0	20.0	23.0	62.0	79.0	81.0
S1714	555.0	D	91.0	109.0	72.0	72.0	49.0	43.0	61.0	58.0
S1715	555.0	E	97.0	106.0	84.0	66.0	53.0	49.0	59.0	41.0
S1716	555.0	D	86.0	103.0	85.0	59.0	47.0	61.0	61.0	53.0
S1717	555.0	D	93.0	92.0	96.0	51.0	49.0	47.0	68.0	59.0
S1718	555.0	D	98.0	78.0	81.0	49.0	59.0	62.0	60.0	68.0
S1719	555.0	E	102.0	87.0	103.0	42.0	70.0	34.0	66.0	51.0
S1720	555.0	E	98.0	84.0	101.0	20.0	24.0	71.0	73.0	84.0
S1721	554.0	E	85.0	123.0	117.0	88.0	56.0	20.0	32.0	33.0
S1722	554.0	E	103.0	88.0	118.0	82.0	70.0	28.0	39.0	26.0
S1723	554.0	E	96.0	91.0	101.0	73.0	55.0	43.0	52.0	43.0
S1724	554.0	E	95.0	121.0	84.0	69.0	69.0	34.0	46.0	36.0
S1725	554.0	E	88.0	114.0	89.0	68.0	64.0	35.0	57.0	39.0
S1726	554.0	E	103.0	104.0	105.0	63.0	54.0	38.0	51.0	36.0
S1727	554.0	E	94.0	112.0	100.0	56.0	53.0	35.0	58.0	46.0
S1728	554.0	E	82.0	102.0	94.0	55.0	78.0	43.0	57.0	43.0
S1729	554.0	D	97.0	92.0	84.0	52.0	49.0	61.0	70.0	49.0
S1730	553.0	E	96.0	87.0	83.0	65.0	64.0	37.0	71.0	50.0
S1731	553.0	E	88.0	117.0	99.0	64.0	59.0	38.0	49.0	39.0
S1732	553.0	E	111.0	78.0	110.0	59.0	40.0	52.0	67.0	36.0
S1733	553.0	D	102.0	102.0	68.0	47.0	59.0	44.0	67.0	64.0
S1734	553.0	E	97.0	95.0	109.0	44.0	59.0	47.0	52.0	50.0
S1735	553.0	D	100.0	108.0	91.0	37.0	67.0	48.0	46.0	56.0
S1736	552.0	E	95.0	89.0	78.0	76.0	73.0	56.0	53.0	32.0
S1737	552.0	D	98.0	83.0	83.0	67.0	48.0	47.0	66.0	60.0
S1738	552.0	D	98.0	109.0	79.0	65.0	60.0	46.0	48.0	47.0
S1739	552.0	E	100.0	100.0	106.0	56.0	67.0	29.0	56.0	38.0
S1740	552.0	D	70.0	112.0	91.0	55.0	62.0	35.0	55.0	72.0
S1741	552.0	D	95.0	74.0	83.0	51.0	52.0	65.0	59.0	73.0
S1742	552.0	E	103.0	119.0	114.0	43.0	53.0	36.0	45.0	39.0
S1743	552.0	D	107.0	90.0	109.0	37.0	44.0	44.0	53.0	68.0
S1744	552.0	E	100.0	95.0	107.0	14.0	22.0	61.0	76.0	77.0
S1745	551.0	E	104.0	107.0	115.0	74.0	56.0	29.0	38.0	28.0
S1746	551.0	E	94.0	83.0	82.0	68.0	74.0	46.0	58.0	46.0
S1747	551.0	D	96.0	86.0	63.0	64.0	43.0	63.0	68.0	68.0
S1748	551.0	D	91.0	85.0	89.0	58.0	48.0	47.0	71.0	62.0
S1749	551.0	D	103.0	89.0	90.0	49.0	60.0	49.0	62.0	49.0
S1750	551.0	D	94.0	88.0	109.0	42.0	53.0	64.0	59.0	42.0
S1751	551.0	D	97.0	82.0	94.0	38.0	69.0	53.0	51.0	67.0
S1752	550.0	E	93.0	99.0	86.0	83.0	79.0	32.0	39.0	39.0
S1753	550.0	E	97.0	110.0	120.0	60.0	63.0	27.0	46.0	27.0
S1754	550.0	D	95.0	117.0	72.0	59.0	59.0	45.0	54.0	49.0
S1755	550.0	E	95.0	87.0	88.0	58.0	64.0	52.0	59.0	47.0
S1756	550.0	E	103.0	101.0	97.0	57.0	54.0	45.0	49.0	44.0
S1757	550.0	D	93.0	101.0	102.0	56.0	54.0	47.0	46.0	51.0
S1758	550.0	D	108.0	86.0	79.0	46.0	53.0	46.0	62.0	70.0
S1759	550.0	D	105.0	85.0	109.0	31.0	49.0	53.0	56.0	62.0
S1760	549.0	E	94.0	99.0	77.0	80.0	63.0	36.0	58.0	42.0
S1761	549.0	E	108.0	83.0	83.0	59.0	64.0	53.0	52.0	47.0
S1762	549.0	E	98.0	112.0	99.0	56.0	63.0	33.0	48.0	40.0
S1763	549.0	D	105.0	86.0	93.0	49.0	41.0	76.0	43.0	56.0
S1764	549.0	D	102.0	73.0	115.0	45.0	52.0	66.0	45.0	51.0
S1765	549.0	D	104.0	72.0	94.0	38.0	56.0	66.0	58.0	61.0
S1766	549.0	D	105.0	89.0	111.0	21.0	20.0	63.0	64.0	76.0
S1767	548.0	D	88.0	81.0	81.0	59.0	53.0	64.0	51.0	71.0
S1768	548.0	E	93.0	86.0	113.0	59.0	61.0	42.0	52.0	42.0
S1769	548.0	E	92.0	110.0	108.0	57.0	56.0	40.0	47.0	38.0
S1770	548.0	E	109.0	99.0	98.0	55.0	60.0	41.0	42.0	44.0
S1771	548.0	D	102.0	101.0	107.0	50.0	54.0	32.0	58.0	44.0
S1772	548.0	E	100.0	74.0	107.0	15.0	37.0	70.0	69.0	76.0
S1773	548.0	E	104.0	93.0	102.0	12.0	21.0	69.0	78.0	69.0
S1774	547.0	E	94.0	109.0	78.0	78.0	77.0	31.0	60.0	20.0
S1775	547.0	D	96.0	89.0	99.0	65.0	51.0	48.0	58.0	41.0
S1776	547.0	D	92.0	91.0	54.0	62.0	72.0	37.0	73.0	66.0
S1777	547.0	E	99.0	83.0	113.0	58.0	62.0	37.0	50.0	45.0
S1778	547.0	D	98.0	102.0	78.0	47.0	48.0	64.0	56.0	54.0
S1779	547.0	D	107.0	91.0	94.0	45.0	49.0	41.0	62.0	58.0
S1780	547.0	E	102.0	122.0	100.0	40.0	57.0	26.0	52.0	48.0
S1781	546.0	D	88.0	88.0	79.0	76.0	53.0	42.0	62.0	58.0
S1782	546.0	E	105.0	98.0	99.0	73.0	58.0	32.0	38.0	43.0
S1783	546.0	D	107.0	85.0	81.0	68.0	44.0	60.0	54.0	47.0
S1784	546.0	D	88.0	86.0	102.0	55.0	44.0	60.0	53.0	58.0
S1785	546.0	D	108.0	83.0	116.0	18.0	24.0	62.0	62.0	73.0
S1786	545.0	E	101.0	139.0	104.0	77.0	90.0	22.0	12.0	0.0
S1787	545.0	D	87.0	85.0	72.0	73.0	57.0	46.0	59.0	66.0
S1788	545.0	D	95.0	83.0	78.0	62.0	64.0	48.0	55.0	60.0
S1789	545.0	D	83.0	101.0	89.0	60.0	62.0	54.0	46.0	50.0
S1790	545.0	E	91.0	80.0	104.0	60.0	55.0	45.0	62.0	48.0
S1791	545.0	D	86.0	109.0	86.0	59.0	61.0	54.0	51.0	39.0
S1792	545.0	E	105.0	113.0	99.0	56.0	58.0	50.0	37.0	27.0
S1793	545.0	E	100.0	84.0	81.0	55.0	74.0	45.0	53.0	53.0
S1794	545.0	D	93.0	89.0	78.0	53.0	50.0	63.0	58.0	61.0
S1795	545.0	D	90.0	98.0	101.0	53.0	44.0	57.0	51.0	51.0
S1796	545.0	E	99.0	86.0	89.0	51.0	72.0	45.0	55.0	48.0
S1797	545.0	D	103.0	91.0	66.0	51.0	68.0	49.0	58.0	59.0
S1798	545.0	D	111.0	92.0	96.0	39.0	58.0	51.0	50.0	48.0
S1799	544.0	E	96.0	103.0	86.0	86.0	73.0	30.0	46.0	24.0
S1800	544.0	D	96.0	93.0	64.0	72.0	43.0	60.0	62.0	54.0
S1801	544.0	E	96.0	102.0	114.0	63.0	44.0	32.0	65.0	28.0
S1802	544.0	D	96.0	95.0	90.0	56.0	51.0	46.0	51.0	59.0
S1803	544.0	E	88.0	98.0	85.0	56.0	78.0	38.0	46.0	55.0
S1804	544.0	D	95.0	83.0	104.0	27.0	53.0	64.0	57.0	61.0
S1805	543.0	E	90.0	83.0	106.0	80.0	79.0	32.0	37.0	36.0
S1806	543.0	D	101.0	74.0	89.0	59.0	73.0	49.0	52.0	46.0
S1807	543.0	E	97.0	77.0	118.0	57.0	65.0	36.0	58.0	35.0
S1808	543.0	D	91.0	86.0	84.0	54.0	56.0	37.0	66.0	69.0
S1809	543.0	E	102.0	84.0	99.0	49.0	65.0	44.0	56.0	44.0
S1810	543.0	E	105.0	89.0	126.0	48.0	37.0	46.0	45.0	47.0
S1811	543.0	E	95.0	96.0	106.0	46.0	51.0	39.0	55.0	55.0
S1812	543.0	D	105.0	67.0	95.0	42.0	71.0	55.0	52.0	56.0
S1813	543.0	D	107.0	106.0	96.0	25.0	44.0	61.0	50.0	54.0
S1814	542.0	E	96.0	99.0	81.0	70.0	66.0	37.0	56.0	37.0
S1815	542.0	D	109.0	69.0	64.0	69.0	65.0	59.0	51.0	56.0
S1816	542.0	E	100.0	79.0	84.0	66.0	61.0	41.0	55.0	56.0
S1817	542.0	E	98.0	101.0	116.0	64.0	66.0	27.0	39.0	31.0
S1818	542.0	E	85.0	90.0	112.0	63.0	61.0	46.0	49.0	36.0
S1819	542.0	E	96.0	125.0	108.0	63.0	45.0	27.0	44.0	34.0
S1820	542.0	E	93.0	104.0	115.0	60.0	53.0	39.0	43.0	35.0
S1821	542.0	E	95.0	101.0	108.0	60.0	48.0	41.0	47.0	42.0
S1822	542.0	E	105.0	104.0	81.0	55.0	33.0	51.0	52.0	61.0
S1823	542.0	D	106.0	79.0	88.0	47.0	44.0	41.0	65.0	72.0
S1824	542.0	D	91.0	83.0	75.0	46.0	62.0	53.0	65.0	67.0
S1825	542.0	E	90.0	118.0	98.0	41.0	62.0	35.0	55.0	43.0
S1826	541.0	D	89.0	118.0	43.0	63.0	72.0	54.0	45.0	57.0
S1827	541.0	E	92.0	131.0	108.0	61.0	77.0	18.0	32.0	22.0
S1828	541.0	E	102.0	91.0	105.0	47.0	64.0	45.0	46.0	41.0
S1829	541.0	D	94.0	53.0	103.0	45.0	64.0	56.0	63.0	63.0
S1830	541.0	E	84.0	92.0	118.0	35.0	77.0	43.0	53.0	39.0
S1831	540.0	E	100.0	102.0	89.0	65.0	46.0	43.0	49.0	46.0
S1832	540.0	D	95.0	94.0	72.0	63.0	37.0	49.0	72.0	58.0
S1833	540.0	E	95.0	113.0	94.0	60.0	72.0	33.0	40.0	33.0
S1834	540.0	E	111.0	88.0	86.0	57.0	47.0	43.0	61.0	47.0
S1835	540.0	E	114.0	96.0	108.0	57.0	47.0	37.0	45.0	36.0
S1836	540.0	E	107.0	85.0	106.0	55.0	74.0	24.0	55.0	34.0
S1837	540.0	D	108.0	83.0	84.0	53.0	62.0	44.0	58.0	48.0
S1838	540.0	D	100.0	106.0	68.0	50.0	46.0	52.0	62.0	56.0
S1839	540.0	D	80.0	73.0	115.0	45.0	61.0	56.0	48.0	62.0
S1840	540.0	D	94.0	71.0	94.0	31.0	67.0	57.0	59.0	67.0
S1841	540.0	E	93.0	77.0	125.0	16.0	35.0	58.0	61.0	75.0
S1842	539.0	E	102.0	103.0	110.0	77.0	60.0	23.0	41.0	23.0
S1843	539.0	E	78.0	105.0	98.0	66.0	70.0	30.0	47.0	45.0
S1844	539.0	D	97.0	69.0	85.0	63.0	49.0	47.0	69.0	60.0
S1845	539.0	E	100.0	77.0	109.0	50.0	55.0	41.0	65.0	42.0
S1846	539.0	D	97.0	76.0	90.0	39.0	49.0	64.0	56.0	68.0
S1847	539.0	E	88.0	84.0	98.0	34.0	74.0	49.0	74.0	38.0
S1848	539.0	D	99.0	47.0	107.0	32.0	51.0	65.0	74.0	64.0
S1849	539.0	D	118.0	58.0	126.0	28.0	51.0	48.0	61.0	49.0
S1850	538.0	D	87.0	101.0	95.0	66.0	53.0	52.0	47.0	37.0
S1851	538.0	E	94.0	103.0	102.0	63.0	29.0	52.0	49.0	46.0
S1852	538.0	E	100.0	88.0	108.0	6.0	21.0	71.0	78.0	66.0
S1853	538.0	E	100.0	94.0	105.0	57.0	67.0	35.0	47.0	33.0
S1854	538.0	D	101.0	88.0	94.0	56.0	50.0	43.0	42.0	64.0
S1855	538.0	E	98.0	92.0	107.0	55.0	55.0	47.0	47.0	37.0
S1856	538.0	E	100.0	78.0	106.0	53.0	62.0	44.0	59.0	36.0
S1857	538.0	E	88.0	86.0	114.0	44.0	69.0	47.0	50.0	40.0
S1858	538.0	D	112.0	84.0	93.0	40.0	61.0	57.0	41.0	50.0
S1859	538.0	D	98.0	74.0	109.0	39.0	33.0	52.0	69.0	64.0
S1860	538.0	D	101.0	94.0	81.0	38.0	59.0	55.0	53.0	57.0
S1861	538.0	E	86.0	88.0	109.0	24.0	28.0	67.0	73.0	63.0
S1862	538.0	D	98.0	80.0	90.0	14.0	55.0	58.0	79.0	64.0
S1863	537.0	D	101.0	80.0	51.0	73.0	68.0	47.0	46.0	71.0
S1864	537.0	E	97.0	86.0	99.0	56.0	39.0	56.0	64.0	40.0
S1865	537.0	E	101.0	96.0	108.0	54.0	43.0	42.0	56.0	37.0
S1866	537.0	D	90.0	86.0	89.0	49.0	54.0	51.0	55.0	63.0
S1867	537.0	D	92.0	90.0	71.0	47.0	62.0	59.0	51.0	65.0
S1868	537.0	E	111.0	82.0	116.0	45.0	58.0	42.0	52.0	31.0
S1869	537.0	D	91.0	94.0	98.0	43.0	65.0	53.0	50.0	43.0
S1870	537.0	E	107.0	93.0	118.0	38.0	59.0	41.0	50.0	31.0
S1871	536.0	E	107.0	78.0	114.0	58.0	57.0	46.0	36.0	40.0
S1872	536.0	D	113.0	79.0	79.0	57.0	41.0	39.0	64.0	64.0
S1873	536.0	D	94.0	83.0	106.0	57.0	58.0	40.0	48.0	50.0
S1874	536.0	E	100.0	81.0	118.0	43.0	50.0	38.0	54.0	52.0
S1875	536.0	D	100.0	103.0	85.0	41.0	57.0	44.0	51.0	55.0
S1876	536.0	D	112.0	91.0	59.0	39.0	43.0	62.0	61.0	69.0
S1877	536.0	D	100.0	114.0	78.0	37.0	56.0	38.0	53.0	60.0
S1878	536.0	D	107.0	79.0	96.0	20.0	64.0	58.0	54.0	58.0
S1879	535.0	D	95.0	80.0	89.0	55.0	51.0	64.0	52.0	49.0
S1880	535.0	D	94.0	85.0	91.0	51.0	41.0	65.0	47.0	61.0
S1881	535.0	D	96.0	90.0	89.0	50.0	57.0	64.0	41.0	48.0
S1882	535.0	D	101.0	93.0	87.0	34.0	65.0	55.0	48.0	52.0
S1883	535.0	E	96.0	98.0	98.0	27.0	51.0	46.0	69.0	50.0
S1884	534.0	D	93.0	109.0	73.0	52.0	47.0	53.0	62.0	45.0
S1885	534.0	D	96.0	76.0	105.0	51.0	62.0	53.0	52.0	39.0
S1886	534.0	D	101.0	76.0	102.0	51.0	52.0	38.0	60.0	54.0
S1887	534.0	D	101.0	84.0	92.0	41.0	29.0	59.0	68.0	60.0
S1888	534.0	D	110.0	90.0	73.0	40.0	53.0	41.0	69.0	58.0
S1889	534.0	D	97.0	79.0	83.0	37.0	60.0	59.0	59.0	60.0
S1890	534.0	D	106.0	41.0	101.0	35.0	45.0	66.0	68.0	72.0
S1891	534.0	E	92.0	93.0	108.0	16.0	27.0	72.0	75.0	51.0
S1892	533.0	E	75.0	120.0	96.0	83.0	41.0	36.0	48.0	34.0
S1893	533.0	E	102.0	79.0	108.0	68.0	74.0	38.0	30.0	34.0
S1894	533.0	D	92.0	78.0	94.0	52.0	70.0	39.0	50.0	58.0
S1895	533.0	E	102.0	106.0	99.0	51.0	68.0	35.0	47.0	25.0
S1896	533.0	E	100.0	90.0	85.0	49.0	65.0	40.0	59.0	45.0
S1897	533.0	D	92.0	74.0	95.0	46.0	40.0	65.0	60.0	61.0
S1898	533.0	E	99.0	80.0	124.0	42.0	52.0	34.0	55.0	47.0
S1899	533.0	E	93.0	86.0	99.0	38.0	67.0	41.0	55.0	54.0
S1900	533.0	E	112.0	80.0	109.0	36.0	58.0	41.0	55.0	42.0
S1901	533.0	D	104.0	77.0	109.0	30.0	32.0	61.0	60.0	60.0
S1902	533.0	E	112.0	85.0	126.0	15.0	19.0	57.0	48.0	71.0
S1903	533.0	E	86.0	96.0	113.0	14.0	29.0	71.0	61.0	63.0
S1904	532.0	E	105.0	90.0	101.0	72.0	55.0	27.0	57.0	25.0
S1905	532.0	E	111.0	90.0	91.0	60.0	58.0	39.0	50.0	33.0
S1906	532.0	D	97.0	82.0	70.0	57.0	66.0	45.0	52.0	63.0
S1907	532.0	D	80.0	119.0	94.0	54.0	60.0	40.0	59.0	26.0
S1908	532.0	E	97.0	102.0	87.0	53.0	52.0	35.0	59.0	47.0
S1909	532.0	E	101.0	65.0	82.0	52.0	61.0	45.0	70.0	56.0
S1910	532.0	E	105.0	89.0	84.0	50.0	42.0	55.0	67.0	40.0
S1911	532.0	D	103.0	65.0	106.0	49.0	34.0	44.0	67.0	64.0
S1912	532.0	D	99.0	83.0	108.0	47.0	53.0	38.0	52.0	52.0
S1913	532.0	E	98.0	97.0	102.0	46.0	48.0	43.0	50.0	48.0
S1914	532.0	D	99.0	104.0	69.0	45.0	57.0	44.0	57.0	57.0
S1915	532.0	E	102.0	70.0	120.0	30.0	61.0	44.0	53.0	52.0
S1916	532.0	D	99.0	93.0	77.0	29.0	50.0	59.0	64.0	61.0
S1917	532.0	E	91.0	84.0	96.0	24.0	24.0	70.0	73.0	70.0
S1918	532.0	E	87.0	100.0	110.0	12.0	19.0	73.0	61.0	70.0
S1919	531.0	E	96.0	122.0	94.0	75.0	83.0	29.0	18.0	14.0
S1920	531.0	E	85.0	134.0	110.0	74.0	66.0	16.0	25.0	21.0
S1921	531.0	E	95.0	85.0	98.0	54.0	55.0	46.0	54.0	44.0
S1922	531.0	D	92.0	77.0	93.0	53.0	61.0	55.0	50.0	50.0
S1923	531.0	D	104.0	66.0	107.0	50.0	40.0	46.0	63.0	55.0
S1924	531.0	D	91.0	57.0	106.0	45.0	66.0	48.0	59.0	59.0
S1925	531.0	D	94.0	76.0	104.0	32.0	52.0	64.0	49.0	60.0
S1926	531.0	D	91.0	85.0	104.0	25.0	48.0	57.0	69.0	52.0
S1927	530.0	E	92.0	118.0	78.0	67.0	45.0	43.0	45.0	42.0
S1928	530.0	E	109.0	80.0	93.0	64.0	45.0	32.0	56.0	51.0
S1929	530.0	D	101.0	78.0	86.0	55.0	52.0	54.0	47.0	57.0
S1930	530.0	D	105.0	78.0	86.0	53.0	61.0	50.0	57.0	40.0
S1931	530.0	E	90.0	108.0	100.0	52.0	54.0	32.0	54.0	40.0
S1932	530.0	E	92.0	96.0	106.0	51.0	62.0	45.0	50.0	28.0
S1933	530.0	E	102.0	90.0	98.0	44.0	53.0	48.0	62.0	33.0
S1934	530.0	D	108.0	75.0	104.0	40.0	27.0	50.0	70.0	56.0
S1935	530.0	D	100.0	72.0	73.0	31.0	66.0	54.0	69.0	65.0
S1936	530.0	D	110.0	96.0	86.0	28.0	51.0	50.0	68.0	41.0
S1937	529.0	D	95.0	78.0	90.0	61.0	42.0	52.0	60.0	51.0
S1938	529.0	E	109.0	99.0	98.0	56.0	48.0	33.0	50.0	36.0
S1939	529.0	E	97.0	95.0	105.0	56.0	46.0	37.0	52.0	41.0
S1940	529.0	D	99.0	58.0	90.0	42.0	59.0	59.0	59.0	63.0
S1941	529.0	D	100.0	71.0	113.0	40.0	59.0	47.0	48.0	51.0
S1942	529.0	D	101.0	94.0	93.0	38.0	44.0	46.0	54.0	59.0
S1943	529.0	D	108.0	96.0	74.0	33.0	54.0	60.0	51.0	53.0
S1944	529.0	E	103.0	96.0	103.0	16.0	21.0	66.0	75.0	49.0
S1945	529.0	E	100.0	86.0	124.0	12.0	30.0	61.0	59.0	57.0
S1946	528.0	D	89.0	86.0	97.0	62.0	65.0	36.0	46.0	47.0
S1947	528.0	D	94.0	91.0	79.0	55.0	51.0	48.0	43.0	67.0
S1948	528.0	E	97.0	86.0	90.0	47.0	80.0	30.0	61.0	37.0
S1949	528.0	E	103.0	78.0	124.0	47.0	50.0	38.0	59.0	29.0
S1950	528.0	D	115.0	63.0	93.0	39.0	45.0	61.0	61.0	51.0
S1951	528.0	D	100.0	64.0	91.0	37.0	37.0	55.0	87.0	57.0
S1952	528.0	D	98.0	69.0	97.0	35.0	67.0	51.0	64.0	47.0
S1953	528.0	E	99.0	91.0	111.0	27.0	31.0	44.0	64.0	61.0
S1954	527.0	D	86.0	91.0	64.0	78.0	49.0	30.0	63.0	66.0
S1955	527.0	E	99.0	94.0	85.0	72.0	52.0	46.0	34.0	45.0
S1956	527.0	E	95.0	94.0	95.0	65.0	39.0	38.0	56.0	45.0
S1957	527.0	E	101.0	102.0	102.0	62.0	71.0	25.0	34.0	30.0
S1958	527.0	E	84.0	98.0	103.0	58.0	59.0	46.0	35.0	44.0
S1959	527.0	D	93.0	93.0	62.0	55.0	65.0	53.0	53.0	53.0
S1960	527.0	E	103.0	97.0	99.0	52.0	45.0	40.0	57.0	34.0
S1961	527.0	D	86.0	110.0	84.0	49.0	47.0	50.0	44.0	57.0
S1962	527.0	D	97.0	108.0	69.0	48.0	48.0	46.0	42.0	69.0
S1963	527.0	E	105.0	95.0	101.0	44.0	36.0	40.0	61.0	45.0
S1964	527.0	D	99.0	85.0	91.0	27.0	44.0	64.0	53.0	64.0
S1965	526.0	E	101.0	106.0	81.0	52.0	53.0	37.0	54.0	42.0
S1966	526.0	E	97.0	100.0	83.0	51.0	67.0	28.0	51.0	49.0
S1967	526.0	E	87.0	96.0	114.0	51.0	58.0	37.0	45.0	38.0
S1968	526.0	E	103.0	93.0	98.0	46.0	68.0	39.0	45.0	34.0
S1969	526.0	E	108.0	86.0	104.0	42.0	52.0	37.0	53.0	44.0
S1970	526.0	D	101.0	71.0	95.0	40.0	53.0	60.0	62.0	44.0
S1971	526.0	D	94.0	80.0	88.0	27.0	49.0	46.0	66.0	76.0
S1972	526.0	E	91.0	105.0	90.0	19.0	20.0	65.0	64.0	72.0
S1973	525.0	E	91.0	81.0	94.0	69.0	41.0	42.0	51.0	56.0
S1974	525.0	E	106.0	88.0	84.0	49.0	54.0	44.0	55.0	45.0
S1975	525.0	E	100.0	82.0	104.0	45.0	60.0	31.0	54.0	49.0
S1976	525.0	D	91.0	116.0	87.0	38.0	51.0	44.0	56.0	42.0
S1977	525.0	D	93.0	82.0	85.0	35.0	69.0	37.0	64.0	60.0
S1978	525.0	E	114.0	60.0	97.0	19.0	27.0	63.0	77.0	68.0
S1979	524.0	D	108.0	68.0	89.0	65.0	39.0	40.0	64.0	51.0
S1980	524.0	D	82.0	88.0	106.0	62.0	49.0	55.0	43.0	39.0
S1981	524.0	D	101.0	69.0	94.0	45.0	50.0	57.0	61.0	47.0
S1982	524.0	E	91.0	77.0	112.0	41.0	40.0	51.0	65.0	47.0
S1983	523.0	E	103.0	123.0	81.0	76.0	34.0	29.0	48.0	29.0
S1984	523.0	E	92.0	62.0	94.0	57.0	58.0	37.0	69.0	54.0
S1985	523.0	D	102.0	62.0	113.0	45.0	34.0	59.0	55.0	53.0
S1986	523.0	D	98.0	75.0	93.0	43.0	47.0	58.0	61.0	48.0
S1987	523.0	D	95.0	74.0	90.0	42.0	62.0	50.0	60.0	50.0
S1988	523.0	D	97.0	87.0	96.0	33.0	48.0	55.0	56.0	51.0
S1989	522.0	D	101.0	81.0	75.0	62.0	40.0	60.0	45.0	58.0
S1990	522.0	D	89.0	66.0	95.0	55.0	56.0	60.0	60.0	41.0
S1991	522.0	E	84.0	85.0	116.0	49.0	78.0	29.0	48.0	33.0
S1992	522.0	E	97.0	68.0	103.0	49.0	53.0	34.0	64.0	54.0
S1993	522.0	E	92.0	80.0	113.0	18.0	24.0	61.0	69.0	65.0
S1994	521.0	E	91.0	86.0	86.0	72.0	52.0	37.0	55.0	42.0
S1995	521.0	E	99.0	87.0	108.0	51.0	45.0	43.0	44.0	44.0
S1996	521.0	E	94.0	86.0	97.0	46.0	56.0	50.0	52.0	40.0
S1997	521.0	D	93.0	83.0	87.0	44.0	59.0	51.0	47.0	57.0
S1998	521.0	E	93.0	78.0	111.0	17.0	36.0	55.0	64.0	67.0
S1999	520.0	E	90.0	89.0	99.0	66.0	74.0	31.0	35.0	36.0
S2000	520.0	E	98.0	93.0	104.0	55.0	58.0	33.0	47.0	32.0
S2001	520.0	E	94.0	86.0	112.0	53.0	65.0	34.0	42.0	34.0
S2002	520.0	D	81.0	70.0	94.0	52.0	52.0	56.0	61.0	54.0
S2003	520.0	E	96.0	83.0	107.0	47.0	63.0	36.0	47.0	41.0
S2004	520.0	D	103.0	61.0	93.0	37.0	61.0	57.0	62.0	46.0
S2005	520.0	D	102.0	57.0	94.0	34.0	54.0	48.0	63.0	68.0
S2006	520.0	D	97.0	79.0	86.0	24.0	54.0	68.0	55.0	57.0
S2007	520.0	D	112.0	60.0	98.0	22.0	47.0	70.0	61.0	50.0
S2008	520.0	E	94.0	69.0	93.0	12.0	44.0	57.0	75.0	76.0
S2009	519.0	D	95.0	82.0	60.0	75.0	40.0	51.0	53.0	63.0
S2010	519.0	E	85.0	106.0	93.0	51.0	62.0	29.0	43.0	50.0
S2011	519.0	E	99.0	92.0	89.0	50.0	64.0	40.0	39.0	46.0
S2012	519.0	E	87.0	88.0	106.0	50.0	73.0	35.0	43.0	37.0
S2013	519.0	E	118.0	68.0	94.0	48.0	60.0	46.0	54.0	31.0
S2014	519.0	D	99.0	94.0	65.0	42.0	61.0	47.0	54.0	57.0
S2015	519.0	D	106.0	76.0	86.0	39.0	44.0	52.0	55.0	61.0
